Year,m,d,Time,Time zone,Direct solar radiation (W/m2)
2020,12,18,12:09,UTC,-0.2
2020,12,18,12:10,UTC,0
2020,12,18,12:11,UTC,0.3
2020,12,18,12:12,UTC,0.3
2020,12,18,12:13,UTC,0.2
2020,12,18,12:14,UTC,0.3
2020,12,18,12:15,UTC,0.2
2020,12,18,12:16,UTC,0.1
2020,12,18,12:17,UTC,0.1
2020,12,18,12:18,UTC,0.3
2020,12,18,12:19,UTC,0.4
2020,12,18,12:20,UTC,0.3
2020,12,18,12:21,UTC,0.3
2020,12,18,12:22,UTC,0.3
2020,12,18,12:23,UTC,0.2
2020,12,18,12:24,UTC,0.2
2020,12,18,12:25,UTC,0.3
2020,12,18,12:26,UTC,0.3
2020,12,18,12:27,UTC,0.2
2020,12,18,12:28,UTC,0.2
2020,12,18,12:29,UTC,0.2
2020,12,18,12:30,UTC,0.2
2020,12,18,12:31,UTC,0.2
2020,12,18,12:32,UTC,0.2
2020,12,18,12:33,UTC,0.3
2020,12,18,12:34,UTC,0.2
2020,12,18,12:35,UTC,0
2020,12,18,12:36,UTC,0.2
2020,12,18,12:37,UTC,0.1
2020,12,18,12:38,UTC,0
2020,12,18,12:39,UTC,0.1
2020,12,18,12:40,UTC,0.2
2020,12,18,12:41,UTC,0.2
2020,12,18,12:42,UTC,0
2020,12,18,12:43,UTC,0
2020,12,18,12:44,UTC,0
2020,12,18,12:45,UTC,0
2020,12,18,12:46,UTC,-0.3
2020,12,18,12:47,UTC,-0.2
2020,12,18,12:48,UTC,-0.2
2020,12,18,12:49,UTC,-0.1
2020,12,18,12:50,UTC,0.1
2020,12,18,12:51,UTC,0.1
2020,12,18,12:52,UTC,0
2020,12,18,12:53,UTC,0.2
2020,12,18,12:54,UTC,0.2
2020,12,18,12:55,UTC,0.3
2020,12,18,12:56,UTC,0.4
2020,12,18,12:57,UTC,0.3
2020,12,18,12:58,UTC,0.3
2020,12,18,12:59,UTC,0.2
2020,12,18,13:00,UTC,0.3
2020,12,18,13:01,UTC,0.4
2020,12,18,13:02,UTC,0.3
2020,12,18,13:03,UTC,0.2
2020,12,18,13:04,UTC,0
2020,12,18,13:05,UTC,-0.1
2020,12,18,13:06,UTC,0.1
2020,12,18,13:07,UTC,0.2
2020,12,18,13:08,UTC,0.1
2020,12,18,13:09,UTC,0.2
2020,12,18,13:10,UTC,0.3
2020,12,18,13:11,UTC,0.1
2020,12,18,13:12,UTC,0.2
2020,12,18,13:13,UTC,0.3
2020,12,18,13:14,UTC,0.3
2020,12,18,13:15,UTC,0.2
2020,12,18,13:16,UTC,0.1
2020,12,18,13:17,UTC,0.2
2020,12,18,13:18,UTC,0.1
2020,12,18,13:19,UTC,0.1
2020,12,18,13:20,UTC,0.1
2020,12,18,13:21,UTC,0.4
2020,12,18,13:22,UTC,0.5
2020,12,18,13:23,UTC,0.3
2020,12,18,13:24,UTC,0.3
2020,12,18,13:25,UTC,0.5
2020,12,18,13:26,UTC,0.3
2020,12,18,13:27,UTC,0.4
2020,12,18,13:28,UTC,0.3
2020,12,18,13:29,UTC,0.3
2020,12,18,13:30,UTC,0.3
2020,12,18,13:31,UTC,0.5
2020,12,18,13:32,UTC,0.5
2020,12,18,13:33,UTC,0.5
2020,12,18,13:34,UTC,0.2
2020,12,18,13:35,UTC,0.4
2020,12,18,13:36,UTC,0.4
2020,12,18,13:37,UTC,0.6
2020,12,18,13:38,UTC,0.4
2020,12,18,13:39,UTC,0.4
2020,12,18,13:40,UTC,0.3
2020,12,18,13:41,UTC,0.5
2020,12,18,13:42,UTC,0.5
2020,12,18,13:43,UTC,0.5
2020,12,18,13:44,UTC,0.5
2020,12,18,13:45,UTC,0.4
2020,12,18,13:46,UTC,0.4
2020,12,18,13:47,UTC,0.6
2020,12,18,13:48,UTC,0.5
2020,12,18,13:49,UTC,0.5
2020,12,18,13:50,UTC,0.6
2020,12,18,13:51,UTC,0.6
2020,12,18,13:52,UTC,0.7
2020,12,18,13:53,UTC,0.9
2020,12,18,13:54,UTC,0.8
2020,12,18,13:55,UTC,0.6
2020,12,18,13:56,UTC,0.6
2020,12,18,13:57,UTC,0.7
2020,12,18,13:58,UTC,0.7
2020,12,18,13:59,UTC,0.8
2020,12,18,14:00,UTC,0.9
2020,12,18,14:01,UTC,0.8
2020,12,18,14:02,UTC,0.8
2020,12,18,14:03,UTC,0.8
2020,12,18,14:04,UTC,0.8
2020,12,18,14:05,UTC,0.8
2020,12,18,14:06,UTC,0.7
2020,12,18,14:07,UTC,0.6
2020,12,18,14:08,UTC,0.7
2020,12,18,14:09,UTC,0.7
2020,12,18,14:10,UTC,0.5
2020,12,18,14:11,UTC,0.2
2020,12,18,14:12,UTC,0.2
2020,12,18,14:13,UTC,0.1
2020,12,18,14:14,UTC,0
2020,12,18,14:15,UTC,0.1
2020,12,18,14:16,UTC,0
2020,12,18,14:17,UTC,-0.1
2020,12,18,14:18,UTC,-0.2
2020,12,18,14:19,UTC,-0.3
2020,12,18,14:20,UTC,-0.1
2020,12,18,14:21,UTC,-0.1
2020,12,18,14:22,UTC,-0.2
2020,12,18,14:23,UTC,-0.2
2020,12,18,14:24,UTC,-0.2
2020,12,18,14:25,UTC,-0.2
2020,12,18,14:26,UTC,-0.2
2020,12,18,14:27,UTC,0.1
2020,12,18,14:28,UTC,0
2020,12,18,14:29,UTC,0.1
2020,12,18,14:30,UTC,0.2
2020,12,18,14:31,UTC,0.2
2020,12,18,14:32,UTC,0.2
2020,12,18,14:33,UTC,0
2020,12,18,14:34,UTC,0.2
2020,12,18,14:35,UTC,0.2
2020,12,18,14:36,UTC,0.1
2020,12,18,14:37,UTC,0.1
2020,12,18,14:38,UTC,0.4
2020,12,18,14:39,UTC,0.3
2020,12,18,14:40,UTC,0.4
2020,12,18,14:41,UTC,0.4
2020,12,18,14:42,UTC,0.3
2020,12,18,14:43,UTC,0.4
2020,12,18,14:44,UTC,0.2
2020,12,18,14:45,UTC,0.3
2020,12,18,14:46,UTC,0.4
2020,12,18,14:47,UTC,0.2
2020,12,18,14:48,UTC,0.3
2020,12,18,14:49,UTC,0.5
2020,12,18,14:50,UTC,0.7
2020,12,18,14:51,UTC,0.5
2020,12,18,14:52,UTC,0.3
2020,12,18,14:53,UTC,0.6
2020,12,18,14:54,UTC,0.4
2020,12,18,14:55,UTC,0.3
2020,12,18,14:56,UTC,0.3
2020,12,18,14:57,UTC,0.3
2020,12,18,14:58,UTC,0.3
2020,12,18,14:59,UTC,0.3
2020,12,18,15:00,UTC,0.2
2020,12,18,15:01,UTC,0.1
2020,12,18,15:02,UTC,0.2
2020,12,18,15:03,UTC,0.3
2020,12,18,15:04,UTC,0.3
2020,12,18,15:05,UTC,0.3
2020,12,18,15:06,UTC,0.6
2020,12,18,15:07,UTC,0.7
2020,12,18,15:08,UTC,0.6
2020,12,18,15:09,UTC,0.6
2020,12,18,15:10,UTC,0.4
2020,12,18,15:11,UTC,0.6
2020,12,18,15:12,UTC,0.6
2020,12,18,15:13,UTC,0.6
2020,12,18,15:14,UTC,0.5
2020,12,18,15:15,UTC,0.6
2020,12,18,15:16,UTC,0.5
2020,12,18,15:17,UTC,0.5
2020,12,18,15:18,UTC,0.3
2020,12,18,15:19,UTC,0.4
2020,12,18,15:20,UTC,0.5
2020,12,18,15:21,UTC,0.4
2020,12,18,15:22,UTC,0.6
2020,12,18,15:23,UTC,0.4
2020,12,18,15:24,UTC,0.3
2020,12,18,15:25,UTC,0.3
2020,12,18,15:26,UTC,0.3
2020,12,18,15:27,UTC,0.3
2020,12,18,15:28,UTC,0.5
2020,12,18,15:29,UTC,0.3
2020,12,18,15:30,UTC,0.3
2020,12,18,15:31,UTC,0.2
2020,12,18,15:32,UTC,0.3
2020,12,18,15:33,UTC,0.2
2020,12,18,15:34,UTC,0.2
2020,12,18,15:35,UTC,0.3
2020,12,18,15:36,UTC,0.1
2020,12,18,15:37,UTC,0.1
2020,12,18,15:38,UTC,0.1
2020,12,18,15:39,UTC,0.2
2020,12,18,15:40,UTC,0.1
2020,12,18,15:41,UTC,0
2020,12,18,15:42,UTC,0
2020,12,18,15:43,UTC,0
2020,12,18,15:44,UTC,0.1
2020,12,18,15:45,UTC,0.1
2020,12,18,15:46,UTC,0.4
2020,12,18,15:47,UTC,0.3
2020,12,18,15:48,UTC,0.4
2020,12,18,15:49,UTC,0.3
2020,12,18,15:50,UTC,0.4
2020,12,18,15:51,UTC,0.3
2020,12,18,15:52,UTC,0.4
2020,12,18,15:53,UTC,0.3
2020,12,18,15:54,UTC,0.3
2020,12,18,15:55,UTC,0.4
2020,12,18,15:56,UTC,0.3
2020,12,18,15:57,UTC,0.4
2020,12,18,15:58,UTC,0.5
2020,12,18,15:59,UTC,0.5
2020,12,18,16:00,UTC,0.4
2020,12,18,16:01,UTC,0.3
2020,12,18,16:02,UTC,0.4
2020,12,18,16:03,UTC,0.3
2020,12,18,16:04,UTC,0.2
2020,12,18,16:05,UTC,0.2
2020,12,18,16:06,UTC,0.3
2020,12,18,16:07,UTC,0.4
2020,12,18,16:08,UTC,0.3
2020,12,18,16:09,UTC,0.1
2020,12,18,16:10,UTC,0.1
2020,12,18,16:11,UTC,0.2
2020,12,18,16:12,UTC,0.2
2020,12,18,16:13,UTC,0.1
2020,12,18,16:14,UTC,0.1
2020,12,18,16:15,UTC,0.2
2020,12,18,16:16,UTC,0.2
2020,12,18,16:17,UTC,0.1
2020,12,18,16:18,UTC,0.2
2020,12,18,16:19,UTC,0.2
2020,12,18,16:20,UTC,0.3
2020,12,18,16:21,UTC,0.1
2020,12,18,16:22,UTC,0.2
2020,12,18,16:23,UTC,-0.1
2020,12,18,16:24,UTC,-0.2
2020,12,18,16:25,UTC,-0.2
2020,12,18,16:26,UTC,-0.1
2020,12,18,16:27,UTC,0
2020,12,18,16:28,UTC,0.1
2020,12,18,16:29,UTC,0.2
2020,12,18,16:30,UTC,0.3
2020,12,18,16:31,UTC,0.5
2020,12,18,16:32,UTC,0.6
2020,12,18,16:33,UTC,0.4
2020,12,18,16:34,UTC,0.5
2020,12,18,16:35,UTC,0.4
2020,12,18,16:36,UTC,0.3
2020,12,18,16:37,UTC,0.4
2020,12,18,16:38,UTC,0.5
2020,12,18,16:39,UTC,0.5
2020,12,18,16:40,UTC,0.3
2020,12,18,16:41,UTC,0.1
2020,12,18,16:42,UTC,0.2
2020,12,18,16:43,UTC,0.2
2020,12,18,16:44,UTC,0.3
2020,12,18,16:45,UTC,0.1
2020,12,18,16:46,UTC,0.2
2020,12,18,16:47,UTC,0.2
2020,12,18,16:48,UTC,0.1
2020,12,18,16:49,UTC,0
2020,12,18,16:50,UTC,0.2
2020,12,18,16:51,UTC,0.1
2020,12,18,16:52,UTC,0.3
2020,12,18,16:53,UTC,0.1
2020,12,18,16:54,UTC,0.2
2020,12,18,16:55,UTC,0.2
2020,12,18,16:56,UTC,0.2
2020,12,18,16:57,UTC,0.3
2020,12,18,16:58,UTC,0.3
2020,12,18,16:59,UTC,0.2
2020,12,18,17:00,UTC,0.3
2020,12,18,17:01,UTC,0.3
2020,12,18,17:02,UTC,0.5
2020,12,18,17:03,UTC,0.7
2020,12,18,17:04,UTC,0.5
2020,12,18,17:05,UTC,0.6
2020,12,18,17:06,UTC,0.5
2020,12,18,17:07,UTC,0.5
2020,12,18,17:08,UTC,0.4
2020,12,18,17:09,UTC,0.2
2020,12,18,17:10,UTC,0.2
2020,12,18,17:11,UTC,0.2
2020,12,18,17:12,UTC,0.1
2020,12,18,17:13,UTC,0.1
2020,12,18,17:14,UTC,0.1
2020,12,18,17:15,UTC,0
2020,12,18,17:16,UTC,-0.1
2020,12,18,17:17,UTC,-0.3
2020,12,18,17:18,UTC,-0.1
2020,12,18,17:19,UTC,-0.1
2020,12,18,17:20,UTC,0.1
2020,12,18,17:21,UTC,0.2
2020,12,18,17:22,UTC,0.1
2020,12,18,17:23,UTC,0
2020,12,18,17:24,UTC,0.1
2020,12,18,17:25,UTC,0.1
2020,12,18,17:26,UTC,0
2020,12,18,17:27,UTC,0
2020,12,18,17:28,UTC,-0.1
2020,12,18,17:29,UTC,-0.2
2020,12,18,17:30,UTC,-0.1
2020,12,18,17:31,UTC,-0.2
2020,12,18,17:32,UTC,-0.3
2020,12,18,17:33,UTC,-0.2
2020,12,18,17:34,UTC,-0.2
2020,12,18,17:35,UTC,-0.2
2020,12,18,17:36,UTC,-0.3
2020,12,18,17:37,UTC,-0.1
2020,12,18,17:38,UTC,-0.1
2020,12,18,17:39,UTC,0
2020,12,18,17:40,UTC,0.2
2020,12,18,17:41,UTC,0.3
2020,12,18,17:42,UTC,0
2020,12,18,17:43,UTC,-0.1
2020,12,18,17:44,UTC,0
2020,12,18,17:45,UTC,-0.1
2020,12,18,17:46,UTC,0.1
2020,12,18,17:47,UTC,0.1
2020,12,18,17:48,UTC,0
2020,12,18,17:49,UTC,-0.1
2020,12,18,17:50,UTC,-0.1
2020,12,18,17:51,UTC,-0.2
2020,12,18,17:52,UTC,-0.2
2020,12,18,17:53,UTC,-0.3
2020,12,18,17:54,UTC,-0.2
2020,12,18,17:55,UTC,-0.1
2020,12,18,17:56,UTC,-0.2
2020,12,18,17:57,UTC,0
2020,12,18,17:58,UTC,-0.2
2020,12,18,17:59,UTC,0
2020,12,18,18:00,UTC,-0.1
2020,12,18,18:01,UTC,0.1
2020,12,18,18:02,UTC,0.1
2020,12,18,18:03,UTC,0.2
2020,12,18,18:04,UTC,0.2
2020,12,18,18:05,UTC,0
2020,12,18,18:06,UTC,0.2
2020,12,18,18:07,UTC,0.1
2020,12,18,18:08,UTC,0
2020,12,18,18:09,UTC,-0.1
2020,12,18,18:10,UTC,0.2
2020,12,18,18:11,UTC,0.4
2020,12,18,18:12,UTC,0.3
2020,12,18,18:13,UTC,0.4
2020,12,18,18:14,UTC,0.3
2020,12,18,18:15,UTC,0.4
2020,12,18,18:16,UTC,0.6
2020,12,18,18:17,UTC,0.6
2020,12,18,18:18,UTC,0.6
2020,12,18,18:19,UTC,0.5
2020,12,18,18:20,UTC,0.3
2020,12,18,18:21,UTC,0.5
2020,12,18,18:22,UTC,0.5
2020,12,18,18:23,UTC,0.4
2020,12,18,18:24,UTC,0.5
2020,12,18,18:25,UTC,0.4
2020,12,18,18:26,UTC,0.1
2020,12,18,18:27,UTC,-0.1
2020,12,18,18:28,UTC,-0.1
2020,12,18,18:29,UTC,-0.1
2020,12,18,18:30,UTC,-0.2
2020,12,18,18:31,UTC,0
2020,12,18,18:32,UTC,-0.2
2020,12,18,18:33,UTC,-0.1
2020,12,18,18:34,UTC,0
2020,12,18,18:35,UTC,-0.1
2020,12,18,18:36,UTC,0
2020,12,18,18:37,UTC,0
2020,12,18,18:38,UTC,0
2020,12,18,18:39,UTC,-0.1
2020,12,18,18:40,UTC,0.2
2020,12,18,18:41,UTC,0.3
2020,12,18,18:42,UTC,0.2
2020,12,18,18:43,UTC,0.4
2020,12,18,18:44,UTC,0.3
2020,12,18,18:45,UTC,0.3
2020,12,18,18:46,UTC,0.5
2020,12,18,18:47,UTC,0.3
2020,12,18,18:48,UTC,0.3
2020,12,18,18:49,UTC,0.2
2020,12,18,18:50,UTC,0.2
2020,12,18,18:51,UTC,0.3
2020,12,18,18:52,UTC,0.3
2020,12,18,18:53,UTC,0.4
2020,12,18,18:54,UTC,0.4
2020,12,18,18:55,UTC,0.3
2020,12,18,18:56,UTC,0.3
2020,12,18,18:57,UTC,0.6
2020,12,18,18:58,UTC,0.5
2020,12,18,18:59,UTC,0.5
2020,12,18,19:00,UTC,0.4
2020,12,18,19:01,UTC,0.4
2020,12,18,19:02,UTC,0.5
2020,12,18,19:03,UTC,0.7
2020,12,18,19:04,UTC,0.5
2020,12,18,19:05,UTC,0.6
2020,12,18,19:06,UTC,0.5
2020,12,18,19:07,UTC,0.5
2020,12,18,19:08,UTC,0.6
2020,12,18,19:09,UTC,0.8
2020,12,18,19:10,UTC,0.7
2020,12,18,19:11,UTC,0.5
2020,12,18,19:12,UTC,0.6
2020,12,18,19:13,UTC,0.4
2020,12,18,19:14,UTC,0.6
2020,12,18,19:15,UTC,0.5
2020,12,18,19:16,UTC,0.5
2020,12,18,19:17,UTC,0.5
2020,12,18,19:18,UTC,0.5
2020,12,18,19:19,UTC,0.7
2020,12,18,19:20,UTC,0.5
2020,12,18,19:21,UTC,0.3
2020,12,18,19:22,UTC,0.2
2020,12,18,19:23,UTC,0.3
2020,12,18,19:24,UTC,0.3
2020,12,18,19:25,UTC,0.4
2020,12,18,19:26,UTC,-0.1
2020,12,18,19:27,UTC,0
2020,12,18,19:28,UTC,-0.2
2020,12,18,19:29,UTC,0
2020,12,18,19:30,UTC,0.1
2020,12,18,19:31,UTC,0
2020,12,18,19:32,UTC,-0.1
2020,12,18,19:33,UTC,-0.1
2020,12,18,19:34,UTC,-0.1
2020,12,18,19:35,UTC,0.1
2020,12,18,19:36,UTC,0.2
2020,12,18,19:37,UTC,0
2020,12,18,19:38,UTC,-0.1
2020,12,18,19:39,UTC,0
2020,12,18,19:40,UTC,0.3
2020,12,18,19:41,UTC,0.3
2020,12,18,19:42,UTC,0.3
2020,12,18,19:43,UTC,0.2
2020,12,18,19:44,UTC,0.2
2020,12,18,19:45,UTC,0.1
2020,12,18,19:46,UTC,0.1
2020,12,18,19:47,UTC,0.2
2020,12,18,19:48,UTC,0.3
2020,12,18,19:49,UTC,0.2
2020,12,18,19:50,UTC,0.4
2020,12,18,19:51,UTC,0.3
2020,12,18,19:52,UTC,0
2020,12,18,19:53,UTC,0.2
2020,12,18,19:54,UTC,0.1
2020,12,18,19:55,UTC,0.3
2020,12,18,19:56,UTC,0.5
2020,12,18,19:57,UTC,0.6
2020,12,18,19:58,UTC,0.6
2020,12,18,19:59,UTC,0.6
2020,12,18,20:00,UTC,0.7
2020,12,18,20:01,UTC,0.6
2020,12,18,20:02,UTC,0.6
2020,12,18,20:03,UTC,0.6
2020,12,18,20:04,UTC,0.4
2020,12,18,20:05,UTC,0.2
2020,12,18,20:06,UTC,0
2020,12,18,20:07,UTC,0.3
2020,12,18,20:08,UTC,0.2
2020,12,18,20:09,UTC,0.2
2020,12,18,20:10,UTC,0.3
2020,12,18,20:11,UTC,-0.1
2020,12,18,20:12,UTC,0
2020,12,18,20:13,UTC,0.2
2020,12,18,20:14,UTC,0.1
2020,12,18,20:15,UTC,0
2020,12,18,20:16,UTC,-0.1
2020,12,18,20:17,UTC,0.1
2020,12,18,20:18,UTC,0
2020,12,18,20:19,UTC,0.2
2020,12,18,20:20,UTC,0.1
2020,12,18,20:21,UTC,0.2
2020,12,18,20:22,UTC,0.1
2020,12,18,20:23,UTC,0.1
2020,12,18,20:24,UTC,0.2
2020,12,18,20:25,UTC,0.1
2020,12,18,20:26,UTC,0.2
2020,12,18,20:27,UTC,0.2
2020,12,18,20:28,UTC,0.1
2020,12,18,20:29,UTC,0.1
2020,12,18,20:30,UTC,0.1
2020,12,18,20:31,UTC,0.2
2020,12,18,20:32,UTC,0.2
2020,12,18,20:33,UTC,0.1
2020,12,18,20:34,UTC,0.2
2020,12,18,20:35,UTC,0.3
2020,12,18,20:36,UTC,0.4
2020,12,18,20:37,UTC,0.6
2020,12,18,20:38,UTC,0.6
2020,12,18,20:39,UTC,0.6
2020,12,18,20:40,UTC,0.9
2020,12,18,20:41,UTC,0.7
2020,12,18,20:42,UTC,0.8
2020,12,18,20:43,UTC,1
2020,12,18,20:44,UTC,1.2
2020,12,18,20:45,UTC,1.2
2020,12,18,20:46,UTC,1
2020,12,18,20:47,UTC,1
2020,12,18,20:48,UTC,0.8
2020,12,18,20:49,UTC,0.8
2020,12,18,20:50,UTC,0.6
2020,12,18,20:51,UTC,0.6
2020,12,18,20:52,UTC,0.7
2020,12,18,20:53,UTC,0.5
2020,12,18,20:54,UTC,0.6
2020,12,18,20:55,UTC,0.6
2020,12,18,20:56,UTC,0.5
2020,12,18,20:57,UTC,0.5
2020,12,18,20:58,UTC,0.6
2020,12,18,20:59,UTC,0.6
2020,12,18,21:00,UTC,0.9
2020,12,18,21:01,UTC,0.8
2020,12,18,21:02,UTC,0.8
2020,12,18,21:03,UTC,0.8
2020,12,18,21:04,UTC,0.7
2020,12,18,21:05,UTC,0.7
2020,12,18,21:06,UTC,0.6
2020,12,18,21:07,UTC,0.7
2020,12,18,21:08,UTC,0.7
2020,12,18,21:09,UTC,0.6
2020,12,18,21:10,UTC,0.3
2020,12,18,21:11,UTC,0.4
2020,12,18,21:12,UTC,0.3
2020,12,18,21:13,UTC,0.2
2020,12,18,21:14,UTC,0.4
2020,12,18,21:15,UTC,0.4
2020,12,18,21:16,UTC,0.4
2020,12,18,21:17,UTC,0.3
2020,12,18,21:18,UTC,0.5
2020,12,18,21:19,UTC,0.4
2020,12,18,21:20,UTC,0.3
2020,12,18,21:21,UTC,0.3
2020,12,18,21:22,UTC,0.3
2020,12,18,21:23,UTC,0.6
2020,12,18,21:24,UTC,0.7
2020,12,18,21:25,UTC,0.7
2020,12,18,21:26,UTC,0.5
2020,12,18,21:27,UTC,0.5
2020,12,18,21:28,UTC,0.5
2020,12,18,21:29,UTC,0.5
2020,12,18,21:30,UTC,0.7
2020,12,18,21:31,UTC,0.6
2020,12,18,21:32,UTC,0.5
2020,12,18,21:33,UTC,0.3
2020,12,18,21:34,UTC,0.3
2020,12,18,21:35,UTC,0.1
2020,12,18,21:36,UTC,0.3
2020,12,18,21:37,UTC,0.3
2020,12,18,21:38,UTC,0.3
2020,12,18,21:39,UTC,0.3
2020,12,18,21:40,UTC,0.3
2020,12,18,21:41,UTC,0
2020,12,18,21:42,UTC,-0.1
2020,12,18,21:43,UTC,0.1
2020,12,18,21:44,UTC,0.1
2020,12,18,21:45,UTC,-0.1
2020,12,18,21:46,UTC,0
2020,12,18,21:47,UTC,-0.1
2020,12,18,21:48,UTC,0.2
2020,12,18,21:49,UTC,0.3
2020,12,18,21:50,UTC,0.1
2020,12,18,21:51,UTC,0.1
2020,12,18,21:52,UTC,0
2020,12,18,21:53,UTC,0
2020,12,18,21:54,UTC,0.1
2020,12,18,21:55,UTC,0.2
2020,12,18,21:56,UTC,0.2
2020,12,18,21:57,UTC,0.2
2020,12,18,21:58,UTC,0.3
2020,12,18,21:59,UTC,0.2
2020,12,18,22:00,UTC,0.1
2020,12,18,22:01,UTC,0.3
2020,12,18,22:02,UTC,0.4
2020,12,18,22:03,UTC,0.4
2020,12,18,22:04,UTC,0.2
2020,12,18,22:05,UTC,0.1
2020,12,18,22:06,UTC,0.1
2020,12,18,22:07,UTC,0.3
2020,12,18,22:08,UTC,0.4
2020,12,18,22:09,UTC,0.2
2020,12,18,22:10,UTC,0.3
2020,12,18,22:11,UTC,0.1
2020,12,18,22:12,UTC,0.1
2020,12,18,22:13,UTC,0.1
2020,12,18,22:14,UTC,0.3
2020,12,18,22:15,UTC,0.3
2020,12,18,22:16,UTC,0.4
2020,12,18,22:17,UTC,0.6
2020,12,18,22:18,UTC,0.5
2020,12,18,22:19,UTC,0.4
2020,12,18,22:20,UTC,0.5
2020,12,18,22:21,UTC,0.5
2020,12,18,22:22,UTC,0.4
2020,12,18,22:23,UTC,0.6
2020,12,18,22:24,UTC,0.5
2020,12,18,22:25,UTC,0.7
2020,12,18,22:26,UTC,0.9
2020,12,18,22:27,UTC,1.1
2020,12,18,22:28,UTC,0.8
2020,12,18,22:29,UTC,0.7
2020,12,18,22:30,UTC,0.5
2020,12,18,22:31,UTC,0.4
2020,12,18,22:32,UTC,0.4
2020,12,18,22:33,UTC,0.3
2020,12,18,22:34,UTC,0.4
2020,12,18,22:35,UTC,0.4
2020,12,18,22:36,UTC,0.5
2020,12,18,22:37,UTC,0.3
2020,12,18,22:38,UTC,0.2
2020,12,18,22:39,UTC,0.3
2020,12,18,22:40,UTC,0.1
2020,12,18,22:41,UTC,0.1
2020,12,18,22:42,UTC,0.2
2020,12,18,22:43,UTC,0.1
2020,12,18,22:44,UTC,0.1
2020,12,18,22:45,UTC,0
2020,12,18,22:46,UTC,-0.1
2020,12,18,22:47,UTC,-0.1
2020,12,18,22:48,UTC,0.1
2020,12,18,22:49,UTC,0.2
2020,12,18,22:50,UTC,0.4
2020,12,18,22:51,UTC,0.9
2020,12,18,22:52,UTC,1.1
2020,12,18,22:53,UTC,0.7
2020,12,18,22:54,UTC,0.3
2020,12,18,22:55,UTC,0.3
2020,12,18,22:56,UTC,0.2
2020,12,18,22:57,UTC,0.2
2020,12,18,22:58,UTC,0
2020,12,18,22:59,UTC,0.1
2020,12,18,23:00,UTC,0.2
2020,12,18,23:01,UTC,0
2020,12,18,23:02,UTC,0
2020,12,18,23:03,UTC,0.2
2020,12,18,23:04,UTC,0.1
2020,12,18,23:05,UTC,0.2
2020,12,18,23:06,UTC,0.1
2020,12,18,23:07,UTC,0.1
2020,12,18,23:08,UTC,0.1
2020,12,18,23:09,UTC,0.2
2020,12,18,23:10,UTC,0.3
2020,12,18,23:11,UTC,0.3
2020,12,18,23:12,UTC,0.4
2020,12,18,23:13,UTC,0.2
2020,12,18,23:14,UTC,0.4
2020,12,18,23:15,UTC,0.2
2020,12,18,23:16,UTC,0.1
2020,12,18,23:17,UTC,0.1
2020,12,18,23:18,UTC,0.3
2020,12,18,23:19,UTC,0.3
2020,12,18,23:20,UTC,0.2
2020,12,18,23:21,UTC,0.3
2020,12,18,23:22,UTC,0.3
2020,12,18,23:23,UTC,0
2020,12,18,23:24,UTC,-0.1
2020,12,18,23:25,UTC,-0.1
2020,12,18,23:26,UTC,-0.3
2020,12,18,23:27,UTC,-0.4
2020,12,18,23:28,UTC,-0.2
2020,12,18,23:29,UTC,-0.3
2020,12,18,23:30,UTC,-0.3
2020,12,18,23:31,UTC,-0.3
2020,12,18,23:32,UTC,-0.3
2020,12,18,23:33,UTC,0
2020,12,18,23:34,UTC,-0.1
2020,12,18,23:35,UTC,0.1
2020,12,18,23:36,UTC,0.2
2020,12,18,23:37,UTC,0.2
2020,12,18,23:38,UTC,0.3
2020,12,18,23:39,UTC,0.3
2020,12,18,23:40,UTC,0.2
2020,12,18,23:41,UTC,0.1
2020,12,18,23:42,UTC,0.3
2020,12,18,23:43,UTC,0.3
2020,12,18,23:44,UTC,0.5
2020,12,18,23:45,UTC,0.5
2020,12,18,23:46,UTC,0.9
2020,12,18,23:47,UTC,1.1
2020,12,18,23:48,UTC,0.7
2020,12,18,23:49,UTC,0.5
2020,12,18,23:50,UTC,0.6
2020,12,18,23:51,UTC,0.4
2020,12,18,23:52,UTC,0.2
2020,12,18,23:53,UTC,0.5
2020,12,18,23:54,UTC,0.5
2020,12,18,23:55,UTC,0.5
2020,12,18,23:56,UTC,0.3
2020,12,18,23:57,UTC,0.3
2020,12,18,23:58,UTC,0.3
2020,12,18,23:59,UTC,0.2
2020,12,19,00:00,UTC,0.3
