Year,m,d,Time,Time zone,Direct solar radiation (W/m2)
2020,7,17,12:16,UTC,781.4
2020,7,17,12:17,UTC,629.2
2020,7,17,12:18,UTC,267.6
2020,7,17,12:19,UTC,705.3
2020,7,17,12:20,UTC,635.6
2020,7,17,12:21,UTC,819.4
2020,7,17,12:22,UTC,822.1
2020,7,17,12:23,UTC,757.8
2020,7,17,12:24,UTC,511.2
2020,7,17,12:25,UTC,397.3
2020,7,17,12:26,UTC,113
2020,7,17,12:27,UTC,277.1
2020,7,17,12:28,UTC,39.6
2020,7,17,12:29,UTC,180.6
2020,7,17,12:30,UTC,796.5
2020,7,17,12:31,UTC,129.1
2020,7,17,12:32,UTC,12.5
2020,7,17,12:33,UTC,10.6
2020,7,17,12:34,UTC,65.8
2020,7,17,12:35,UTC,630.8
2020,7,17,12:36,UTC,375.8
2020,7,17,12:37,UTC,814.3
2020,7,17,12:38,UTC,804.7
2020,7,17,12:39,UTC,806.9
2020,7,17,12:40,UTC,805.1
2020,7,17,12:41,UTC,802.8
2020,7,17,12:42,UTC,801.2
2020,7,17,12:43,UTC,802.4
2020,7,17,12:44,UTC,801
2020,7,17,12:45,UTC,582.9
2020,7,17,12:46,UTC,736.6
2020,7,17,12:47,UTC,796.5
2020,7,17,12:48,UTC,261
2020,7,17,12:49,UTC,187.9
2020,7,17,12:50,UTC,326.8
2020,7,17,12:51,UTC,778.3
2020,7,17,12:52,UTC,738.9
2020,7,17,12:53,UTC,734.9
2020,7,17,12:54,UTC,380
2020,7,17,12:55,UTC,791.8
2020,7,17,12:56,UTC,715
2020,7,17,12:57,UTC,402
2020,7,17,12:58,UTC,43.1
2020,7,17,12:59,UTC,13
2020,7,17,13:00,UTC,40
2020,7,17,13:01,UTC,15.6
2020,7,17,13:02,UTC,1
2020,7,17,13:03,UTC,0.1
2020,7,17,13:04,UTC,-0.1
2020,7,17,13:05,UTC,-0.6
2020,7,17,13:06,UTC,-1.2
2020,7,17,13:07,UTC,-1.9
2020,7,17,13:08,UTC,-1.5
2020,7,17,13:09,UTC,-2.2
2020,7,17,13:10,UTC,-1.7
2020,7,17,13:11,UTC,-1.6
2020,7,17,13:12,UTC,6.7
2020,7,17,13:13,UTC,492.2
2020,7,17,13:14,UTC,742.4
2020,7,17,13:15,UTC,470.3
2020,7,17,13:16,UTC,146.8
2020,7,17,13:17,UTC,4.3
2020,7,17,13:18,UTC,4.7
2020,7,17,13:19,UTC,41.1
2020,7,17,13:20,UTC,16.1
2020,7,17,13:21,UTC,49.2
2020,7,17,13:22,UTC,39.4
2020,7,17,13:23,UTC,30.1
2020,7,17,13:24,UTC,617.4
2020,7,17,13:25,UTC,796.6
2020,7,17,13:26,UTC,800.8
2020,7,17,13:27,UTC,798.2
2020,7,17,13:28,UTC,798.6
2020,7,17,13:29,UTC,797
2020,7,17,13:30,UTC,799.7
2020,7,17,13:31,UTC,799
2020,7,17,13:32,UTC,800.8
2020,7,17,13:33,UTC,800.2
2020,7,17,13:34,UTC,801.8
2020,7,17,13:35,UTC,803.6
2020,7,17,13:36,UTC,804.5
2020,7,17,13:37,UTC,804.1
2020,7,17,13:38,UTC,802.4
2020,7,17,13:39,UTC,800.6
2020,7,17,13:40,UTC,801.6
2020,7,17,13:41,UTC,800.3
2020,7,17,13:42,UTC,799.7
2020,7,17,13:43,UTC,796.8
2020,7,17,13:44,UTC,795
2020,7,17,13:45,UTC,792.4
2020,7,17,13:46,UTC,791.1
2020,7,17,13:47,UTC,790.4
2020,7,17,13:48,UTC,783.8
2020,7,17,13:49,UTC,784.3
2020,7,17,13:50,UTC,778.6
2020,7,17,13:51,UTC,782
2020,7,17,13:52,UTC,749.1
2020,7,17,13:53,UTC,772.5
2020,7,17,13:54,UTC,658.3
2020,7,17,13:55,UTC,771
2020,7,17,13:56,UTC,769
2020,7,17,13:57,UTC,773.1
2020,7,17,13:58,UTC,770.5
2020,7,17,13:59,UTC,768
2020,7,17,14:00,UTC,776.7
2020,7,17,14:01,UTC,777.9
2020,7,17,14:02,UTC,779.5
2020,7,17,14:03,UTC,776.9
2020,7,17,14:04,UTC,776.2
2020,7,17,14:05,UTC,771.6
2020,7,17,14:06,UTC,776.2
2020,7,17,14:07,UTC,775.9
2020,7,17,14:08,UTC,775.6
2020,7,17,14:09,UTC,776.7
2020,7,17,14:10,UTC,777.1
2020,7,17,14:11,UTC,777.3
2020,7,17,14:12,UTC,777
2020,7,17,14:13,UTC,777.1
2020,7,17,14:14,UTC,775.7
2020,7,17,14:15,UTC,769.4
2020,7,17,14:16,UTC,771.8
2020,7,17,14:17,UTC,771.9
2020,7,17,14:18,UTC,771
2020,7,17,14:19,UTC,770.5
2020,7,17,14:20,UTC,770.3
2020,7,17,14:21,UTC,772.4
2020,7,17,14:22,UTC,774.2
2020,7,17,14:23,UTC,771.4
2020,7,17,14:24,UTC,767.6
2020,7,17,14:25,UTC,764.5
2020,7,17,14:26,UTC,765.6
2020,7,17,14:27,UTC,766.8
2020,7,17,14:28,UTC,765
2020,7,17,14:29,UTC,762
2020,7,17,14:30,UTC,756.3
2020,7,17,14:31,UTC,754.5
2020,7,17,14:32,UTC,754.8
2020,7,17,14:33,UTC,754.7
2020,7,17,14:34,UTC,753.5
2020,7,17,14:35,UTC,751.8
2020,7,17,14:36,UTC,751.8
2020,7,17,14:37,UTC,752.2
2020,7,17,14:38,UTC,750.9
2020,7,17,14:39,UTC,743.9
2020,7,17,14:40,UTC,742.7
2020,7,17,14:41,UTC,742.1
2020,7,17,14:42,UTC,736.4
2020,7,17,14:43,UTC,728.5
2020,7,17,14:44,UTC,680.2
2020,7,17,14:45,UTC,598
2020,7,17,14:46,UTC,714.3
2020,7,17,14:47,UTC,721
2020,7,17,14:48,UTC,717.4
2020,7,17,14:49,UTC,707
2020,7,17,14:50,UTC,591.7
2020,7,17,14:51,UTC,388.7
2020,7,17,14:52,UTC,536.8
2020,7,17,14:53,UTC,713
2020,7,17,14:54,UTC,724.4
2020,7,17,14:55,UTC,725.3
2020,7,17,14:56,UTC,723.3
2020,7,17,14:57,UTC,720.4
2020,7,17,14:58,UTC,710
2020,7,17,14:59,UTC,706.2
2020,7,17,15:00,UTC,707.3
2020,7,17,15:01,UTC,697.2
2020,7,17,15:02,UTC,697.6
2020,7,17,15:03,UTC,702.9
2020,7,17,15:04,UTC,708.6
2020,7,17,15:05,UTC,710.7
2020,7,17,15:06,UTC,707.2
2020,7,17,15:07,UTC,700.2
2020,7,17,15:08,UTC,701.3
2020,7,17,15:09,UTC,703
2020,7,17,15:10,UTC,702.2
2020,7,17,15:11,UTC,700.4
2020,7,17,15:12,UTC,699.7
2020,7,17,15:13,UTC,695.7
2020,7,17,15:14,UTC,692.3
2020,7,17,15:15,UTC,694.3
2020,7,17,15:16,UTC,696.1
2020,7,17,15:17,UTC,695.1
2020,7,17,15:18,UTC,698.2
2020,7,17,15:19,UTC,698.3
2020,7,17,15:20,UTC,696
2020,7,17,15:21,UTC,689.4
2020,7,17,15:22,UTC,680.2
2020,7,17,15:23,UTC,399
2020,7,17,15:24,UTC,98.9
2020,7,17,15:25,UTC,3.4
2020,7,17,15:26,UTC,1.7
2020,7,17,15:27,UTC,0.1
2020,7,17,15:28,UTC,0.2
2020,7,17,15:29,UTC,0.7
2020,7,17,15:30,UTC,1.3
2020,7,17,15:31,UTC,19.1
2020,7,17,15:32,UTC,1.7
2020,7,17,15:33,UTC,1.5
2020,7,17,15:34,UTC,1.5
2020,7,17,15:35,UTC,1.8
2020,7,17,15:36,UTC,1.9
2020,7,17,15:37,UTC,0.9
2020,7,17,15:38,UTC,0.3
2020,7,17,15:39,UTC,0.5
2020,7,17,15:40,UTC,0.6
2020,7,17,15:41,UTC,0.5
2020,7,17,15:42,UTC,0.5
2020,7,17,15:43,UTC,0
2020,7,17,15:44,UTC,-1.1
2020,7,17,15:45,UTC,-1.4
2020,7,17,15:46,UTC,4.8
2020,7,17,15:47,UTC,278
2020,7,17,15:48,UTC,131.1
2020,7,17,15:49,UTC,572.9
2020,7,17,15:50,UTC,265.2
2020,7,17,15:51,UTC,24.3
2020,7,17,15:52,UTC,13.2
2020,7,17,15:53,UTC,11.3
2020,7,17,15:54,UTC,201.4
2020,7,17,15:55,UTC,531.1
2020,7,17,15:56,UTC,461.5
2020,7,17,15:57,UTC,150
2020,7,17,15:58,UTC,544.1
2020,7,17,15:59,UTC,580.8
2020,7,17,16:00,UTC,585.9
2020,7,17,16:01,UTC,586.8
2020,7,17,16:02,UTC,593.1
2020,7,17,16:03,UTC,591.6
2020,7,17,16:04,UTC,590.2
2020,7,17,16:05,UTC,585.1
2020,7,17,16:06,UTC,583.5
2020,7,17,16:07,UTC,581.4
2020,7,17,16:08,UTC,584.7
2020,7,17,16:09,UTC,587.3
2020,7,17,16:10,UTC,551.3
2020,7,17,16:11,UTC,548.5
2020,7,17,16:12,UTC,553.1
2020,7,17,16:13,UTC,474.5
2020,7,17,16:14,UTC,502
2020,7,17,16:15,UTC,402.7
2020,7,17,16:16,UTC,486.2
2020,7,17,16:17,UTC,361.1
2020,7,17,16:18,UTC,505.3
2020,7,17,16:19,UTC,493.9
2020,7,17,16:20,UTC,343.8
2020,7,17,16:21,UTC,391.3
2020,7,17,16:22,UTC,530.6
2020,7,17,16:23,UTC,439.7
2020,7,17,16:24,UTC,193.3
2020,7,17,16:25,UTC,497.2
2020,7,17,16:26,UTC,536.1
2020,7,17,16:27,UTC,528.3
2020,7,17,16:28,UTC,525.5
2020,7,17,16:29,UTC,524.9
2020,7,17,16:30,UTC,508.9
2020,7,17,16:31,UTC,184.4
2020,7,17,16:32,UTC,74.1
2020,7,17,16:33,UTC,60.5
2020,7,17,16:34,UTC,93.5
2020,7,17,16:35,UTC,506.1
2020,7,17,16:36,UTC,424.7
2020,7,17,16:37,UTC,485.1
2020,7,17,16:38,UTC,462.6
2020,7,17,16:39,UTC,140.8
2020,7,17,16:40,UTC,32.5
2020,7,17,16:41,UTC,181.3
2020,7,17,16:42,UTC,448.8
2020,7,17,16:43,UTC,515.9
2020,7,17,16:44,UTC,516
2020,7,17,16:45,UTC,511.9
2020,7,17,16:46,UTC,506.1
2020,7,17,16:47,UTC,499
2020,7,17,16:48,UTC,422
2020,7,17,16:49,UTC,449.2
2020,7,17,16:50,UTC,508.2
2020,7,17,16:51,UTC,510.2
2020,7,17,16:52,UTC,502.6
2020,7,17,16:53,UTC,487.2
2020,7,17,16:54,UTC,493.2
2020,7,17,16:55,UTC,491.4
2020,7,17,16:56,UTC,492
2020,7,17,16:57,UTC,483.5
2020,7,17,16:58,UTC,479.8
2020,7,17,16:59,UTC,473.8
2020,7,17,17:00,UTC,462.2
2020,7,17,17:01,UTC,463.2
2020,7,17,17:02,UTC,476.7
2020,7,17,17:03,UTC,473.3
2020,7,17,17:04,UTC,438
2020,7,17,17:05,UTC,296.9
2020,7,17,17:06,UTC,406.6
2020,7,17,17:07,UTC,466.7
2020,7,17,17:08,UTC,471.4
2020,7,17,17:09,UTC,469.8
2020,7,17,17:10,UTC,466.1
2020,7,17,17:11,UTC,463.1
2020,7,17,17:12,UTC,465.1
2020,7,17,17:13,UTC,462.9
2020,7,17,17:14,UTC,459.3
2020,7,17,17:15,UTC,457.2
2020,7,17,17:16,UTC,455
2020,7,17,17:17,UTC,452.9
2020,7,17,17:18,UTC,449.5
2020,7,17,17:19,UTC,449.6
2020,7,17,17:20,UTC,448.1
2020,7,17,17:21,UTC,445.9
2020,7,17,17:22,UTC,442.2
2020,7,17,17:23,UTC,441.5
2020,7,17,17:24,UTC,438.9
2020,7,17,17:25,UTC,436.1
2020,7,17,17:26,UTC,432.1
2020,7,17,17:27,UTC,429
2020,7,17,17:28,UTC,427
2020,7,17,17:29,UTC,426.7
2020,7,17,17:30,UTC,425.7
2020,7,17,17:31,UTC,423.2
2020,7,17,17:32,UTC,421.4
2020,7,17,17:33,UTC,420.7
2020,7,17,17:34,UTC,420.9
2020,7,17,17:35,UTC,419.1
2020,7,17,17:36,UTC,416.7
2020,7,17,17:37,UTC,415.2
2020,7,17,17:38,UTC,413.8
2020,7,17,17:39,UTC,412.1
2020,7,17,17:40,UTC,409.8
2020,7,17,17:41,UTC,406.3
2020,7,17,17:42,UTC,401.8
2020,7,17,17:43,UTC,397.8
2020,7,17,17:44,UTC,393.1
2020,7,17,17:45,UTC,388.9
2020,7,17,17:46,UTC,384.5
2020,7,17,17:47,UTC,380
2020,7,17,17:48,UTC,377.6
2020,7,17,17:49,UTC,376.3
2020,7,17,17:50,UTC,374.3
2020,7,17,17:51,UTC,372.9
2020,7,17,17:52,UTC,369.6
2020,7,17,17:53,UTC,366.1
2020,7,17,17:54,UTC,364.1
2020,7,17,17:55,UTC,361.8
2020,7,17,17:56,UTC,359
2020,7,17,17:57,UTC,355.2
2020,7,17,17:58,UTC,350
2020,7,17,17:59,UTC,343.1
2020,7,17,18:00,UTC,337.7
2020,7,17,18:01,UTC,333.5
2020,7,17,18:02,UTC,329.2
2020,7,17,18:03,UTC,324.8
2020,7,17,18:04,UTC,318
2020,7,17,18:05,UTC,310.4
2020,7,17,18:06,UTC,305
2020,7,17,18:07,UTC,299.9
2020,7,17,18:08,UTC,294.9
2020,7,17,18:09,UTC,290.2
2020,7,17,18:10,UTC,286.1
2020,7,17,18:11,UTC,283.1
2020,7,17,18:12,UTC,279.8
2020,7,17,18:13,UTC,276.1
2020,7,17,18:14,UTC,272.6
2020,7,17,18:15,UTC,270
2020,7,17,18:16,UTC,267.9
2020,7,17,18:17,UTC,264.9
2020,7,17,18:18,UTC,261.5
2020,7,17,18:19,UTC,257.6
2020,7,17,18:20,UTC,252.8
2020,7,17,18:21,UTC,246.7
2020,7,17,18:22,UTC,240.1
2020,7,17,18:23,UTC,233.9
2020,7,17,18:24,UTC,228.9
2020,7,17,18:25,UTC,224.5
2020,7,17,18:26,UTC,220.9
2020,7,17,18:27,UTC,219.3
2020,7,17,18:28,UTC,217.8
2020,7,17,18:29,UTC,215.5
2020,7,17,18:30,UTC,211.8
2020,7,17,18:31,UTC,202.4
2020,7,17,18:32,UTC,185.4
2020,7,17,18:33,UTC,178
2020,7,17,18:34,UTC,182.9
2020,7,17,18:35,UTC,188.4
2020,7,17,18:36,UTC,188.1
2020,7,17,18:37,UTC,184.8
2020,7,17,18:38,UTC,184.1
2020,7,17,18:39,UTC,183.2
2020,7,17,18:40,UTC,179.6
2020,7,17,18:41,UTC,172.9
2020,7,17,18:42,UTC,163.7
2020,7,17,18:43,UTC,155.5
2020,7,17,18:44,UTC,147.3
2020,7,17,18:45,UTC,136
2020,7,17,18:46,UTC,125
2020,7,17,18:47,UTC,111.7
2020,7,17,18:48,UTC,98.6
2020,7,17,18:49,UTC,86.7
2020,7,17,18:50,UTC,82.2
2020,7,17,18:51,UTC,88.8
2020,7,17,18:52,UTC,99.4
2020,7,17,18:53,UTC,107.7
2020,7,17,18:54,UTC,108.9
2020,7,17,18:55,UTC,105.1
2020,7,17,18:56,UTC,100
2020,7,17,18:57,UTC,94.7
2020,7,17,18:58,UTC,89.7
2020,7,17,18:59,UTC,85
2020,7,17,19:00,UTC,77.8
2020,7,17,19:01,UTC,68.9
2020,7,17,19:02,UTC,61.6
2020,7,17,19:03,UTC,55.8
2020,7,17,19:04,UTC,53.2
2020,7,17,19:05,UTC,53.7
2020,7,17,19:06,UTC,54.2
2020,7,17,19:07,UTC,51.6
2020,7,17,19:08,UTC,47.7
2020,7,17,19:09,UTC,44.1
2020,7,17,19:10,UTC,40.2
2020,7,17,19:11,UTC,35.8
2020,7,17,19:12,UTC,30.7
2020,7,17,19:13,UTC,23.8
2020,7,17,19:14,UTC,23.7
2020,7,17,19:15,UTC,25.7
2020,7,17,19:16,UTC,22.9
2020,7,17,19:17,UTC,17
2020,7,17,19:18,UTC,10.5
2020,7,17,19:19,UTC,5.2
2020,7,17,19:20,UTC,1.6
2020,7,17,19:21,UTC,0.5
2020,7,17,19:22,UTC,-0.2
2020,7,17,19:23,UTC,-0.4
2020,7,17,19:24,UTC,-0.6
2020,7,17,19:25,UTC,-1
2020,7,17,19:26,UTC,-1.2
2020,7,17,19:27,UTC,-1.2
2020,7,17,19:28,UTC,-1.5
2020,7,17,19:29,UTC,-1.4
2020,7,17,19:30,UTC,-1.8
2020,7,17,19:31,UTC,-1.7
2020,7,17,19:32,UTC,-1.7
2020,7,17,19:33,UTC,-1.7
2020,7,17,19:34,UTC,-1.4
2020,7,17,19:35,UTC,-1.2
2020,7,17,19:36,UTC,-1.2
2020,7,17,19:37,UTC,-1.2
2020,7,17,19:38,UTC,-1.1
2020,7,17,19:39,UTC,-1
2020,7,17,19:40,UTC,-1
2020,7,17,19:41,UTC,-1
2020,7,17,19:42,UTC,-0.8
2020,7,17,19:43,UTC,-0.8
2020,7,17,19:44,UTC,-0.8
2020,7,17,19:45,UTC,-1
2020,7,17,19:46,UTC,-1.1
2020,7,17,19:47,UTC,-0.8
2020,7,17,19:48,UTC,-0.9
2020,7,17,19:49,UTC,-0.9
2020,7,17,19:50,UTC,-0.7
2020,7,17,19:51,UTC,-0.6
2020,7,17,19:52,UTC,-0.6
2020,7,17,19:53,UTC,-0.8
2020,7,17,19:54,UTC,-0.6
2020,7,17,19:55,UTC,-0.8
2020,7,17,19:56,UTC,-0.9
2020,7,17,19:57,UTC,-0.9
2020,7,17,19:58,UTC,-0.9
2020,7,17,19:59,UTC,-0.9
2020,7,17,20:00,UTC,-1.2
2020,7,17,20:01,UTC,-1.3
2020,7,17,20:02,UTC,-1
2020,7,17,20:03,UTC,-0.8
2020,7,17,20:04,UTC,-0.8
2020,7,17,20:05,UTC,-0.9
2020,7,17,20:06,UTC,-0.8
2020,7,17,20:07,UTC,-0.7
2020,7,17,20:08,UTC,-0.8
2020,7,17,20:09,UTC,-0.7
2020,7,17,20:10,UTC,-0.7
2020,7,17,20:11,UTC,-0.8
2020,7,17,20:12,UTC,-1
2020,7,17,20:13,UTC,-1.1
2020,7,17,20:14,UTC,-1.1
2020,7,17,20:15,UTC,-1
2020,7,17,20:16,UTC,-0.9
2020,7,17,20:17,UTC,-0.9
2020,7,17,20:18,UTC,-1
2020,7,17,20:19,UTC,-0.8
2020,7,17,20:20,UTC,-0.7
2020,7,17,20:21,UTC,-0.8
2020,7,17,20:22,UTC,-0.7
2020,7,17,20:23,UTC,-0.7
2020,7,17,20:24,UTC,-0.9
2020,7,17,20:25,UTC,-0.9
2020,7,17,20:26,UTC,-0.7
2020,7,17,20:27,UTC,-0.8
2020,7,17,20:28,UTC,-0.9
2020,7,17,20:29,UTC,-0.9
2020,7,17,20:30,UTC,-0.8
2020,7,17,20:31,UTC,-0.8
2020,7,17,20:32,UTC,-0.5
2020,7,17,20:33,UTC,-0.8
2020,7,17,20:34,UTC,-0.5
2020,7,17,20:35,UTC,-0.6
2020,7,17,20:36,UTC,-0.4
2020,7,17,20:37,UTC,-0.6
2020,7,17,20:38,UTC,-0.6
2020,7,17,20:39,UTC,-0.7
2020,7,17,20:40,UTC,-0.7
2020,7,17,20:41,UTC,-0.5
2020,7,17,20:42,UTC,-0.4
2020,7,17,20:43,UTC,-0.8
2020,7,17,20:44,UTC,-0.7
2020,7,17,20:45,UTC,-0.5
2020,7,17,20:46,UTC,-0.9
2020,7,17,20:47,UTC,-0.6
2020,7,17,20:48,UTC,-0.6
2020,7,17,20:49,UTC,-0.4
2020,7,17,20:50,UTC,-0.5
2020,7,17,20:51,UTC,-0.6
2020,7,17,20:52,UTC,-0.7
2020,7,17,20:53,UTC,-0.5
2020,7,17,20:54,UTC,-0.6
2020,7,17,20:55,UTC,-0.8
2020,7,17,20:56,UTC,-0.7
2020,7,17,20:57,UTC,-0.8
2020,7,17,20:58,UTC,-0.9
2020,7,17,20:59,UTC,-1
2020,7,17,21:00,UTC,-0.8
2020,7,17,21:01,UTC,-0.7
2020,7,17,21:02,UTC,-0.6
2020,7,17,21:03,UTC,-0.6
2020,7,17,21:04,UTC,-0.6
2020,7,17,21:05,UTC,-0.7
2020,7,17,21:06,UTC,-0.6
2020,7,17,21:07,UTC,-0.6
2020,7,17,21:08,UTC,-0.6
2020,7,17,21:09,UTC,-0.7
2020,7,17,21:10,UTC,-0.8
2020,7,17,21:11,UTC,-0.8
2020,7,17,21:12,UTC,-0.6
2020,7,17,21:13,UTC,-0.6
2020,7,17,21:14,UTC,-0.7
2020,7,17,21:15,UTC,-0.8
2020,7,17,21:16,UTC,-0.7
2020,7,17,21:17,UTC,-0.7
2020,7,17,21:18,UTC,-0.9
2020,7,17,21:19,UTC,-0.7
2020,7,17,21:20,UTC,-0.8
2020,7,17,21:21,UTC,-0.9
2020,7,17,21:22,UTC,-1
2020,7,17,21:23,UTC,-0.8
2020,7,17,21:24,UTC,-0.8
2020,7,17,21:25,UTC,-1
2020,7,17,21:26,UTC,-1
2020,7,17,21:27,UTC,-1.2
2020,7,17,21:28,UTC,-1.2
2020,7,17,21:29,UTC,-1.1
2020,7,17,21:30,UTC,-1
2020,7,17,21:31,UTC,-1.1
2020,7,17,21:32,UTC,-0.8
2020,7,17,21:33,UTC,-0.5
2020,7,17,21:34,UTC,-0.4
2020,7,17,21:35,UTC,-0.4
2020,7,17,21:36,UTC,-0.7
2020,7,17,21:37,UTC,-0.4
2020,7,17,21:38,UTC,-0.6
2020,7,17,21:39,UTC,-0.6
2020,7,17,21:40,UTC,-0.4
2020,7,17,21:41,UTC,-0.5
2020,7,17,21:42,UTC,-0.5
2020,7,17,21:43,UTC,-0.8
2020,7,17,21:44,UTC,-0.9
2020,7,17,21:45,UTC,-0.9
2020,7,17,21:46,UTC,-1
2020,7,17,21:47,UTC,-0.7
2020,7,17,21:48,UTC,-0.5
2020,7,17,21:49,UTC,-0.6
2020,7,17,21:50,UTC,-0.5
2020,7,17,21:51,UTC,-0.5
2020,7,17,21:52,UTC,-0.4
2020,7,17,21:53,UTC,-0.6
2020,7,17,21:54,UTC,-0.7
2020,7,17,21:55,UTC,-0.7
2020,7,17,21:56,UTC,-0.8
2020,7,17,21:57,UTC,-0.9
2020,7,17,21:58,UTC,-0.7
2020,7,17,21:59,UTC,-0.6
2020,7,17,22:00,UTC,-0.8
2020,7,17,22:01,UTC,-0.7
2020,7,17,22:02,UTC,-0.6
2020,7,17,22:03,UTC,-0.8
2020,7,17,22:04,UTC,-1
2020,7,17,22:05,UTC,-0.9
2020,7,17,22:06,UTC,-0.9
2020,7,17,22:07,UTC,-0.8
2020,7,17,22:08,UTC,-0.8
2020,7,17,22:09,UTC,-0.9
2020,7,17,22:10,UTC,-0.9
2020,7,17,22:11,UTC,-1
2020,7,17,22:12,UTC,-1
2020,7,17,22:13,UTC,-1
2020,7,17,22:14,UTC,-1.1
2020,7,17,22:15,UTC,-1
2020,7,17,22:16,UTC,-0.9
2020,7,17,22:17,UTC,-0.5
2020,7,17,22:18,UTC,-0.4
2020,7,17,22:19,UTC,-0.4
2020,7,17,22:20,UTC,-0.5
2020,7,17,22:21,UTC,-0.5
2020,7,17,22:22,UTC,-0.3
2020,7,17,22:23,UTC,-0.3
2020,7,17,22:24,UTC,-0.1
2020,7,17,22:25,UTC,-0.4
2020,7,17,22:26,UTC,-0.4
2020,7,17,22:27,UTC,-0.2
2020,7,17,22:28,UTC,-0.3
2020,7,17,22:29,UTC,-0.3
2020,7,17,22:30,UTC,-0.4
2020,7,17,22:31,UTC,-0.5
2020,7,17,22:32,UTC,-0.8
2020,7,17,22:33,UTC,-0.5
2020,7,17,22:34,UTC,-0.2
2020,7,17,22:35,UTC,-0.2
2020,7,17,22:36,UTC,-0.3
2020,7,17,22:37,UTC,-0.3
2020,7,17,22:38,UTC,-0.3
2020,7,17,22:39,UTC,-0.3
2020,7,17,22:40,UTC,-0.3
2020,7,17,22:41,UTC,-0.4
2020,7,17,22:42,UTC,-0.4
2020,7,17,22:43,UTC,-0.5
2020,7,17,22:44,UTC,-0.5
2020,7,17,22:45,UTC,-0.5
2020,7,17,22:46,UTC,-0.5
2020,7,17,22:47,UTC,-0.8
2020,7,17,22:48,UTC,-0.9
2020,7,17,22:49,UTC,-0.9
2020,7,17,22:50,UTC,-0.7
2020,7,17,22:51,UTC,-0.4
2020,7,17,22:52,UTC,-0.5
2020,7,17,22:53,UTC,-0.5
2020,7,17,22:54,UTC,-0.6
2020,7,17,22:55,UTC,-0.3
2020,7,17,22:56,UTC,-0.3
2020,7,17,22:57,UTC,-0.4
2020,7,17,22:58,UTC,-0.4
2020,7,17,22:59,UTC,-0.3
2020,7,17,23:00,UTC,-0.3
2020,7,17,23:01,UTC,-0.3
2020,7,17,23:02,UTC,-0.4
2020,7,17,23:03,UTC,-0.4
2020,7,17,23:04,UTC,-0.4
2020,7,17,23:05,UTC,-0.3
2020,7,17,23:06,UTC,-0.5
2020,7,17,23:07,UTC,-0.5
2020,7,17,23:08,UTC,-0.5
2020,7,17,23:09,UTC,-0.6
2020,7,17,23:10,UTC,-0.6
2020,7,17,23:11,UTC,-0.7
2020,7,17,23:12,UTC,-0.4
2020,7,17,23:13,UTC,-0.5
2020,7,17,23:14,UTC,-0.8
2020,7,17,23:15,UTC,-0.7
2020,7,17,23:16,UTC,-0.5
2020,7,17,23:17,UTC,-0.6
2020,7,17,23:18,UTC,-0.8
2020,7,17,23:19,UTC,-0.6
2020,7,17,23:20,UTC,-0.7
2020,7,17,23:21,UTC,-0.7
2020,7,17,23:22,UTC,-0.8
2020,7,17,23:23,UTC,-0.8
2020,7,17,23:24,UTC,-1
2020,7,17,23:25,UTC,-1
2020,7,17,23:26,UTC,-0.9
2020,7,17,23:27,UTC,-1
2020,7,17,23:28,UTC,-1
2020,7,17,23:29,UTC,-0.9
2020,7,17,23:30,UTC,-0.9
2020,7,17,23:31,UTC,-1
2020,7,17,23:32,UTC,-0.7
2020,7,17,23:33,UTC,-0.7
2020,7,17,23:34,UTC,-0.9
2020,7,17,23:35,UTC,-1
2020,7,17,23:36,UTC,-0.7
2020,7,17,23:37,UTC,-0.8
2020,7,17,23:38,UTC,-0.8
2020,7,17,23:39,UTC,-0.9
2020,7,17,23:40,UTC,-1
2020,7,17,23:41,UTC,-1.1
2020,7,17,23:42,UTC,-0.9
2020,7,17,23:43,UTC,-0.7
2020,7,17,23:44,UTC,-0.6
2020,7,17,23:45,UTC,-0.7
2020,7,17,23:46,UTC,-0.8
2020,7,17,23:47,UTC,-0.5
2020,7,17,23:48,UTC,-0.2
2020,7,17,23:49,UTC,-0.2
2020,7,17,23:50,UTC,-0.3
2020,7,17,23:51,UTC,-0.6
2020,7,17,23:52,UTC,-0.4
2020,7,17,23:53,UTC,-0.3
2020,7,17,23:54,UTC,-0.3
2020,7,17,23:55,UTC,-0.2
2020,7,17,23:56,UTC,-0.4
2020,7,17,23:57,UTC,-0.3
2020,7,17,23:58,UTC,-0.4
2020,7,17,23:59,UTC,-0.4
2020,7,18,00:00,UTC,-0.4
