Year,m,d,Time,Time zone,Air temperature (degC),Wind speed (m/s)
2018,7,26,21:00,UTC,19.9,1
2018,7,26,22:00,UTC,19,1
2018,7,26,23:00,UTC,18.9,1.5
2018,7,27,00:00,UTC,18.3,1.5
2018,7,27,01:00,UTC,16.7,0.5
2018,7,27,02:00,UTC,16.3,0.5
2018,7,27,03:00,UTC,18.4,0.5
2018,7,27,04:00,UTC,20,0.5
2018,7,27,05:00,UTC,21.3,1.5
2018,7,27,06:00,UTC,22.8,1.5
2018,7,27,07:00,UTC,23.8,2.6
2018,7,27,08:00,UTC,24.5,3.6
2018,7,27,09:00,UTC,25.6,4.1
2018,7,27,10:00,UTC,26.6,5.1
2018,7,27,11:00,UTC,26.6,4.1
2018,7,27,12:00,UTC,26.6,4.1
2018,7,27,13:00,UTC,26.8,3.1
2018,7,27,14:00,UTC,27.8,4.1
2018,7,27,15:00,UTC,28.1,4.6
2018,7,27,16:00,UTC,27.5,4.6
2018,7,27,17:00,UTC,27,3.6
2018,7,27,18:00,UTC,26.2,3.6
2018,7,27,19:00,UTC,25,2.6
2018,7,27,20:00,UTC,23.9,2.6
2018,7,27,21:00,UTC,23.5,3.1
2018,7,27,22:00,UTC,23.1,4.1
2018,7,27,23:00,UTC,22.2,4.6
2018,7,28,00:00,UTC,21.4,4.1
2018,7,28,01:00,UTC,20.6,4.1
2018,7,28,02:00,UTC,19.9,5.7
2018,7,28,03:00,UTC,19.8,4.6
2018,7,28,04:00,UTC,19.8,5.7
2018,7,28,05:00,UTC,19.8,5.1
2018,7,28,06:00,UTC,20.2,4.6
2018,7,28,07:00,UTC,20.9,6.2
2018,7,28,08:00,UTC,22,6.2
2018,7,28,09:00,UTC,22.6,5.7
2018,7,28,10:00,UTC,24.1,4.6
2018,7,28,11:00,UTC,24.5,6.2
2018,7,28,12:00,UTC,26,5.1
2018,7,28,13:00,UTC,26.5,6.2
2018,7,28,14:00,UTC,26.3,5.7
2018,7,28,15:00,UTC,26.3,6.2
2018,7,28,16:00,UTC,25.7,5.1
2018,7,28,17:00,UTC,25,5.7
2018,7,28,18:00,UTC,23.8,4.6
2018,7,28,19:00,UTC,22.6,4.6
2018,7,28,20:00,UTC,21.8,4.1
2018,7,28,21:00,UTC,21.1,4.1
2018,7,28,22:00,UTC,20.5,4.1
2018,7,28,23:00,UTC,19.8,4.1
2018,7,29,00:00,UTC,19.1,4.1
2018,7,29,01:00,UTC,18.6,3.6
2018,7,29,02:00,UTC,18.2,4.1
2018,7,29,03:00,UTC,18.2,4.1
2018,7,29,04:00,UTC,18.5,4.1
2018,7,29,05:00,UTC,19.6,5.1
2018,7,29,06:00,UTC,20.8,5.1
2018,7,29,07:00,UTC,22,5.7
2018,7,29,08:00,UTC,23.7,5.7
2018,7,29,09:00,UTC,23.6,5.1
2018,7,29,10:00,UTC,24.3,5.7
2018,7,29,11:00,UTC,24.8,6.2
2018,7,29,12:00,UTC,25,5.7
2018,7,29,13:00,UTC,25.2,5.7
2018,7,29,14:00,UTC,25.3,4.6
2018,7,29,15:00,UTC,25.2,5.1
2018,7,29,16:00,UTC,24.7,5.1
2018,7,29,17:00,UTC,23.5,4.6
2018,7,29,18:00,UTC,22.2,2.6
2018,7,29,19:00,UTC,20.8,2.6
2018,7,29,20:00,UTC,19.8,3.1
2018,7,29,21:00,UTC,19.1,2.6
2018,7,29,22:00,UTC,18.5,2.6
2018,7,29,23:00,UTC,18,2.6
2018,7,30,00:00,UTC,17.6,2.6
2018,7,30,01:00,UTC,17.2,2.1
2018,7,30,02:00,UTC,16.8,2.6
2018,7,30,03:00,UTC,17.3,2.6
2018,7,30,04:00,UTC,18.2,2.6
2018,7,30,05:00,UTC,19.6,2.6
2018,7,30,06:00,UTC,21.5,2.6
2018,7,30,07:00,UTC,23.2,2.6
2018,7,30,08:00,UTC,24.6,3.6
2018,7,30,09:00,UTC,26.3,3.1
2018,7,30,10:00,UTC,27.3,3.6
2018,7,30,11:00,UTC,27.9,4.1
2018,7,30,12:00,UTC,28.4,3.1
2018,7,30,13:00,UTC,28.4,4.6
2018,7,30,14:00,UTC,28.6,2.6
2018,7,30,15:00,UTC,27.6,3.1
2018,7,30,16:00,UTC,26.9,3.6
2018,7,30,17:00,UTC,25.7,3.6
2018,7,30,18:00,UTC,24,2.6
2018,7,30,19:00,UTC,22.2,2.6
2018,7,30,20:00,UTC,20.9,2.1
2018,7,30,21:00,UTC,19.7,2.1
2018,7,30,22:00,UTC,18.5,2.1
2018,7,30,23:00,UTC,17.6,1.5
2018,7,31,00:00,UTC,16.7,2.1
2018,7,31,01:00,UTC,15.9,2.1
2018,7,31,02:00,UTC,15.5,1
2018,7,31,03:00,UTC,16.2,1
2018,7,31,04:00,UTC,17.5,2.1
2018,7,31,05:00,UTC,19.9,2.1
2018,7,31,06:00,UTC,22.2,2.6
2018,7,31,07:00,UTC,24.2,2.6
2018,7,31,08:00,UTC,25.1,3.6
2018,7,31,09:00,UTC,26.2,3.1
2018,7,31,10:00,UTC,27.1,2.6
2018,7,31,11:00,UTC,27.7,3.1
2018,7,31,12:00,UTC,28.8,2.1
2018,7,31,13:00,UTC,28.6,2.6
2018,7,31,14:00,UTC,28.5,2.1
2018,7,31,15:00,UTC,28.6,2.6
2018,7,31,16:00,UTC,27.6,2.6
2018,7,31,17:00,UTC,26.6,2.1
2018,7,31,18:00,UTC,25.3,1
2018,7,31,19:00,UTC,22.4,1
2018,7,31,20:00,UTC,18.7,0.5
2018,7,31,21:00,UTC,19.8,1.5
2018,7,31,22:00,UTC,19.5,1.5
2018,7,31,23:00,UTC,18.9,2.1
2018,8,1,00:00,UTC,18.2,2.1
